id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
126246,HDFC FMP 372D December 2013 (2) - Regular Option-Quarterly Dividend Option,0.43,0,January - March 2017
127025,HDFC FMP 372D February 2014 (1) - Direct Option-Dividend Option,4.60,0,January - March 2017
127019,HDFC FMP 372D February 2014 (1) - Direct Option-Flexi Option,0.13,0,January - March 2017
127020,HDFC FMP 372D February 2014 (1) - Direct Option-Growth Option,6777.38,0,January - March 2017
127023,HDFC FMP 372D February 2014 (1) - Regular Option-Flexi Option,1.94,0,January - March 2017
127026,HDFC FMP 372D February 2014 (1) - Regular Option-Growth Option,14706.64,0,January - March 2017
127024,HDFC FMP 372D February 2014 (1) - Regular Option-Quarterly Dividend Option,12.10,0,January - March 2017
126609,HDFC FMP 372D January 2014 (1)-Direct Option-Dividend Option,0.67,0,January - March 2017
126608,HDFC FMP 372D January 2014 (1)-Direct Option-Flexi Option,0.06,0,January - March 2017
126606,HDFC FMP 372D January 2014 (1)-Direct Option-Growth Option,46.89,0,January - March 2017
126607,HDFC FMP 372D January 2014 (1)-Direct Option-Quarterly Dividend Option,0.24,0,January - March 2017
126603,HDFC FMP 372D January 2014 (1)-Regular Option-Dividend Option,0.22,0,January - March 2017
126602,HDFC FMP 372D January 2014 (1)-Regular Option-Growth Option,354.34,0,January - March 2017
126604,HDFC FMP 372D January 2014 (1)-Regular Option-Quarterly Dividend Option,0.96,0,January - March 2017
128929,HDFC FMP 377D March 2014 (1)-Direct Option-Growth Option,7405.96,0,January - March 2017
128923,HDFC FMP 377D March 2014 (1)-Regular Option-Dividend Option,0.23,0,January - March 2017
128925,HDFC FMP 377D March 2014 (1)-Regular Option-Flexi Option,2.21,0,January - March 2017
128922,HDFC FMP 377D March 2014 (1)-Regular Option-Growth Option,6369.30,0,January - March 2017
128776,HDFC FMP 378D March 2014 (1) - Direct Option-Dividend Option,0.58,0,January - March 2017
128779,HDFC FMP 378D March 2014 (1) - Direct Option-Growth Option,6332.18,0,January - March 2017
128778,HDFC FMP 378D March 2014 (1) - Regular Option-Dividend Option,13.33,0,January - March 2017
128780,HDFC FMP 378D March 2014 (1) - Regular Option-Flexi Option,0.63,0,January - March 2017
128781,HDFC FMP 378D March 2014 (1) - Regular Option-Growth Option,6596.55,0,January - March 2017
128782,HDFC FMP 378D March 2014 (1) - Regular Option-Quarterly Dividend Option,0.50,0,January - March 2017
128790,HDFC FMP 384D March 2014 (1) - Direct Option-Flexi Option,82.84,0,January - March 2017
128791,HDFC FMP 384D March 2014 (1) - Direct Option-Growth Option,1631.36,0,January - March 2017
128786,HDFC FMP 384D March 2014 (1) - Regular Option-Dividend Option,1.16,0,January - March 2017
128788,HDFC FMP 384D March 2014 (1) - Regular Option-Growth Option,4005.41,0,January - March 2017
128599,HDFC FMP 390D March 2014 (1) - Direct Option-Dividend Option,0.06,0,January - March 2017
128598,HDFC FMP 390D March 2014 (1) - Direct Option-Flexi Option,0.32,0,January - March 2017
128600,HDFC FMP 390D March 2014 (1) - Direct Option-Growth Option,1752.70,0,January - March 2017
128602,HDFC FMP 390D March 2014 (1) - Regular Option-Dividend Option,34.73,0,January - March 2017
128603,HDFC FMP 390D March 2014 (1) - Regular Option-Flexi Option,1.27,0,January - March 2017
128604,HDFC FMP 390D March 2014 (1) - Regular Option-Growth Option,6059.02,0,January - March 2017
128269,HDFC FMP 400D March 2014 (1)-Direct Option-Dividend Option,18.52,0,January - March 2017
128271,HDFC FMP 400D March 2014 (1)-Direct Option-Growth Option,15374.06,0,January - March 2017
128273,HDFC FMP 400D March 2014 (1)-Regular Option-Dividend Option,8.43,0,January - March 2017
128274,HDFC FMP 400D March 2014 (1)-Regular Option-Flexi Option,31.81,0,January - March 2017
128275,HDFC FMP 400D March 2014 (1)-Regular Option-Growth Option,10669.24,0,January - March 2017
127765,HDFC FMP 434D February 2014 (1)-Direct Option-Growth Option,9703.70,0,January - March 2017
127762,HDFC FMP 434D February 2014 (1)-Regular Option-Dividend Option,14.13,0,January - March 2017
127767,HDFC FMP 434D February 2014 (1)-Regular Option-Growth Option,8080.34,0,January - March 2017
127936,HDFC FMP 435D March 2014 (1)-Direct Option-Dividend Option,0.30,0,January - March 2017
127937,HDFC FMP 435D March 2014 (1)-Direct Option-Flexi Option,1.03,0,January - March 2017
127935,HDFC FMP 435D March 2014 (1)-Direct Option-Growth Option,11858.98,0,January - March 2017
127930,HDFC FMP 435D March 2014 (1)-Direct Option-Quarterly Dividend Option,0.10,0,January - March 2017
127932,HDFC FMP 435D March 2014 (1)-Regular Option-Dividend Option,48.91,0,January - March 2017
127934,HDFC FMP 435D March 2014 (1)-Regular Option-Flexi Option,0.06,0,January - March 2017
127931,HDFC FMP 435D March 2014 (1)-Regular Option-Growth Option,8923.06,0,January - March 2017
127933,HDFC FMP 435D March 2014 (1)-Regular Option-Quarterly Dividend Option,6.08,0,January - March 2017
127432,HDFC FMP 441D February 2014 (1) - Direct Option-Dividend Option,6.31,0,January - March 2017
127434,HDFC FMP 441D February 2014 (1) - Direct Option-Growth Option,11723.53,0,January - March 2017
127436,HDFC FMP 441D February 2014 (1) - Regular Option-Dividend Option,0.58,0,January - March 2017
127437,HDFC FMP 441D February 2014 (1) - Regular Option-Flexi Option,0.76,0,January - March 2017
127438,HDFC FMP 441D February 2014 (1) - Regular Option-Growth Option,5779.83,0,January - March 2017
127439,HDFC FMP 441D February 2014 (1) - Regular Option-Quarterly Dividend Option,8.61,0,January - March 2017
127219,HDFC FMP 447D February 2014 (1) - Direct Option-Dividend Option,0.43,0,January - March 2017
127221,HDFC FMP 447D February 2014 (1) - Direct Option-Growth Option,2845.16,0,January - March 2017
127222,HDFC FMP 447D February 2014 (1) - Direct Option-Quarterly Dividend Option,0.30,0,January - March 2017
127223,HDFC FMP 447D February 2014 (1) - Regular Option-Dividend Option,36.14,0,January - March 2017
127225,HDFC FMP 447D February 2014 (1) - Regular Option-Growth Option,7547.13,0,January - March 2017
127226,HDFC FMP 447D February 2014 (1) - Regular Option-Quarterly Dividend Option,1.02,0,January - March 2017
127011,HDFC FMP 453D February 2014 (1) - Direct Option-Dividend Option,0.32,0,January - March 2017
127012,HDFC FMP 453D February 2014 (1) - Direct Option-Growth Option,2056.64,0,January - March 2017
127007,HDFC FMP 453D February 2014 (1) - Regular Option-Dividend Option,0.12,0,January - March 2017
127008,HDFC FMP 453D February 2014 (1) - Regular Option-Flexi Option,0.35,0,January - March 2017
127009,HDFC FMP 453D February 2014 (1) - Regular Option-Growth Option,3580.57,0,January - March 2017
127010,HDFC FMP 453D February 2014 (1) - Regular Option-Quarterly Dividend Option,2.23,0,January - March 2017
126775,HDFC FMP 472D January 2014 (1) - Direct Option-Growth Option,634.70,0,January - March 2017
126778,HDFC FMP 472D January 2014 (1) - Regular Option-Flexi Option,0.13,0,January - March 2017
126779,HDFC FMP 472D January 2014 (1) - Regular Option-Growth Option,1072.08,0,January - March 2017
126780,HDFC FMP 472D January 2014 (1) - Regular Option-Quarterly Dividend Option,2.01,0,January - March 2017
126622,HDFC FMP 478D January 2014 (1) - Direct Option-Flexi Option,0.06,0,January - March 2017
126623,HDFC FMP 478D January 2014 (1) - Direct Option-Growth Option,6652.20,0,January - March 2017
126620,HDFC FMP 478D January 2014 (1) - Regular Option-Dividend Option,3.11,0,January - March 2017
126626,HDFC FMP 478D January 2014 (1) - Regular Option-Growth Option,8318.41,0,January - March 2017
126494,HDFC FMP 491D January 2014 (1) - Direct Option-Dividend Option,1.44,0,January - March 2017
126487,HDFC FMP 491D January 2014 (1) - Direct Option-Growth Option,4615.23,0,January - March 2017
126488,HDFC FMP 491D January 2014 (1) - Direct Option-Quarterly Dividend Option,0.51,0,January - March 2017
126489,HDFC FMP 491D January 2014 (1) - Regular Option-Dividend Option,1.15,0,January - March 2017
126491,HDFC FMP 491D January 2014 (1) - Regular Option-Growth Option,4678.96,0,January - March 2017
126492,HDFC FMP 491D January 2014 (1) - Regular Option-Quarterly Dividend Option,0.30,0,January - March 2017
126139,HDFC FMP 504D December 2013 (1)-Direct Option-Dividend Option,0.31,0,January - March 2017
126141,HDFC FMP 504D December 2013 (1)-Direct Option-Growth Option,716.50,0,January - March 2017
126142,HDFC FMP 504D December 2013 (1)-Direct Option-Quarterly Dividend Option,0.25,0,January - March 2017
126143,HDFC FMP 504D December 2013 (1)-Regular Option-Dividend Option,36.84,0,January - March 2017
126144,HDFC FMP 504D December 2013 (1)-Regular Option-Flexi Option,1.04,0,January - March 2017
126145,HDFC FMP 504D December 2013 (1)-Regular Option-Growth Option,7313.78,0,January - March 2017
126146,HDFC FMP 504D December 2013 (1)-Regular Option-Quarterly Dividend Option,0.20,0,January - March 2017
125984,HDFC FMP 531D December 2013 (1)-Direct Option-Dividend Option,11.21,0,January - March 2017
125986,HDFC FMP 531D December 2013 (1)-Direct Option-Growth Option,1696.26,0,January - March 2017
125981,HDFC FMP 531D December 2013 (1)-Direct Option-Quarterly Dividend Option,0.44,0,January - March 2017
125987,HDFC FMP 531D December 2013 (1)-Regular Option-Dividend Option,0.23,0,January - March 2017
125982,HDFC FMP 531D December 2013 (1)-Regular Option-Growth Option,2590.77,0,January - March 2017
125983,HDFC FMP 531D December 2013 (1)-Regular Option-Quarterly Dividend Option,0.29,0,January - March 2017
125536,HDFC FMP 538D November 2013 (1) - Direct Option-Flexi Option,1.26,0,January - March 2017
125537,HDFC FMP 538D November 2013 (1) - Direct Option-Growth Option,2415.93,0,January - March 2017
125539,HDFC FMP 538D November 2013 (1) - Regular Option-Dividend Option,14.93,0,January - March 2017
125541,HDFC FMP 538D November 2013 (1) - Regular Option-Growth Option,5124.72,0,January - March 2017
125542,HDFC FMP 538D November 2013 (1) - Regular Option-Quarterly Dividend Option,24.42,0,January - March 2017
125737,HDFC FMP 540D December 2013 (1) - Direct Option-Dividend Option,0.15,0,January - March 2017
125738,HDFC FMP 540D December 2013 (1) - Direct Option-Flexi Option,1.24,0,January - March 2017
125743,HDFC FMP 540D December 2013 (1) - Direct Option-Growth Option,560.52,0,January - March 2017
125744,HDFC FMP 540D December 2013 (1) - Direct Option-Quarterly Dividend Option,0.17,0,January - March 2017
125739,HDFC FMP 540D December 2013 (1) - Regular Option-Dividend Option,3.28,0,January - March 2017
125741,HDFC FMP 540D December 2013 (1) - Regular Option-Growth Option,3375.38,0,January - March 2017
125742,HDFC FMP 540D December 2013 (1) - Regular Option-Quarterly Dividend Option,0.47,0,January - March 2017
125334,HDFC FMP 554D November 2013 (1)-Direct Option-Dividend Option,4.96,0,January - March 2017
125335,HDFC FMP 554D November 2013 (1)-Direct Option-Flexi Option,3.09,0,January - March 2017
125336,HDFC FMP 554D November 2013 (1)-Direct Option-Growth Option,1706.28,0,January - March 2017
125329,HDFC FMP 554D November 2013 (1)-Direct Option-Quarterly Dividend Option,0.61,0,January - March 2017
125330,HDFC FMP 554D November 2013 (1)-Regular Option-Dividend Option,38.05,0,January - March 2017
125331,HDFC FMP 554D November 2013 (1)-Regular Option-Flexi Option,7.32,0,January - March 2017
125332,HDFC FMP 554D November 2013 (1)-Regular Option-Growth Option,10521.94,0,January - March 2017
125333,HDFC FMP 554D November 2013 (1)-Regular Option-Quarterly Dividend Option,0.23,0,January - March 2017
124981,HDFC FMP 572D October 2013 (1) - Direct Option - Dividend Option,7.09,0,January - March 2017
124987,HDFC FMP 572D October 2013 (1) - Direct Option - Flexi Option,1.99,0,January - March 2017
124988,HDFC FMP 572D October 2013 (1) - Direct Option - Growth Option,2879.96,0,January - March 2017
124982,HDFC FMP 572D October 2013 (1) - Direct Option - Quarterly Dividend Option,0.25,0,January - March 2017
124983,HDFC FMP 572D October 2013 (1) - Regular Option - Dividend Option,5.76,0,January - March 2017
124984,HDFC FMP 572D October 2013 (1) - Regular Option - Flexi Option,1.02,0,January - March 2017
124985,HDFC FMP 572D October 2013 (1) - Regular Option - Growth Option,7232.70,0,January - March 2017
124986,HDFC FMP 572D October 2013 (1) - Regular Option - Quarterly Dividend Option,1.02,0,January - March 2017
129475,HDFC FMP 730D APRIL 2014 (1) - Direct Option - Flexi Option,6.31,0,January - March 2017
129476,HDFC FMP 730D APRIL 2014 (1) - Direct Option - Growth Option,1099.77,0,January - March 2017
129477,HDFC FMP 730D APRIL 2014 (1) - Direct Option - Quarterly Dividend Option,6.07,0,January - March 2017
129474,HDFC FMP 730D APRIL 2014 (1) - Direct Option Dividend Option,20.45,0,January - March 2017
129478,HDFC FMP 730D APRIL 2014 (1) - Regular Option - Dividend Option,30.75,0,January - March 2017
129479,HDFC FMP 730D APRIL 2014 (1) - Regular Option - Growth Option,10460.89,0,January - March 2017
129480,HDFC FMP 730D APRIL 2014 (1) - Regular Option - Quarterly Dividend Option,45.55,0,January - March 2017
130165,HDFC FMP 747D June 2014 (1)-Direct Option-Dividend Option,0.22,0,January - March 2017
130166,HDFC FMP 747D June 2014 (1)-Direct Option-Flexi Option,7.20,0,January - March 2017
130163,HDFC FMP 747D June 2014 (1)-Direct Option-Growth Option,4116.87,0,January - March 2017
130161,HDFC FMP 747D June 2014 (1)-Direct Option-Quarterly Dividend Option,14.17,0,January - March 2017
130167,HDFC FMP 747D June 2014 (1)-Regular Dividend-Dividend Option,1.96,0,January - March 2017
130162,HDFC FMP 747D June 2014 (1)-Regular Option-Flexi Option,2.49,0,January - March 2017
130168,HDFC FMP 747D June 2014 (1)-Regular Option-Growth Option,7912.03,0,January - March 2017
130164,HDFC FMP 747D June 2014 (1)-Regular Option-Quarterly Dividend Option,0.51,0,January - March 2017
130424,HDFC FMP 750D June 2014 (1) - Direct Option - Dividend Option,2.61,0,January - March 2017
130425,HDFC FMP 750D June 2014 (1) - Direct Option - Growth Option,1083.33,0,January - March 2017
130426,HDFC FMP 750D June 2014 (1) - Direct Option - Quarterly Dividend Option,10.13,0,January - March 2017
130422,HDFC FMP 750D June 2014 (1) - Regular Option - Dividend Option,7.44,0,January - March 2017
130427,HDFC FMP 750D June 2014 (1) - Regular Option - Growth Option,6432.12,0,January - March 2017
130428,HDFC FMP 750D June 2014 (1) - Regular Option - Quarterly Dividend Option,8.35,0,January - March 2017
127562,HDFC FMP 793D February 2014 (1) - Direct Option-Dividend Option,5.31,0,January - March 2017
127556,HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option,0.70,0,January - March 2017
127557,HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option,3743.51,0,January - March 2017
127559,HDFC FMP 793D February 2014 (1) - Regular Option-Dividend Option,6.36,0,January - March 2017
127563,HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option,11.19,0,January - March 2017
127560,HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option,22051.20,0,January - March 2017
126994,HDFC FMP 840D January 2014 (1) - Direct Option-Dividend Option,0.79,0,January - March 2017
126989,HDFC FMP 840D January 2014 (1) - Direct Option-Growth Option,684.40,0,January - March 2017
126990,HDFC FMP 840D January 2014 (1) - Direct Option-Quarterly Dividend Option,0.30,0,January - March 2017
126992,HDFC FMP 840D January 2014 (1) - Regular Option-Dividend Option,1.80,0,January - March 2017
126991,HDFC FMP 840D January 2014 (1) - Regular Option-Growth Option,4171.30,0,January - March 2017
126995,HDFC FMP 840D January 2014 (1) - Regular Option-Quarterly Dividend Option,13.07,0,January - March 2017
125452,HDFC FMP 923D November 2013 (1) - Direct Option-Dividend Option,1.79,0,January - March 2017
125453,HDFC FMP 923D November 2013 (1) - Direct Option-Flexi Option,0.66,0,January - March 2017
125454,HDFC FMP 923D November 2013 (1) - Direct Option-Growth Option,948.03,0,January - March 2017
125455,HDFC FMP 923D November 2013 (1) - Direct Option-Quarterly Dividend Option,0.46,0,January - March 2017
125457,HDFC FMP 923D November 2013 (1) - Regular Option-Dividend Option,3.85,0,January - March 2017
125459,HDFC FMP 923D November 2013 (1) - Regular Option-Growth Option,4943.08,0,January - March 2017
125456,HDFC FMP 923D November 2013 (1) - Regular Option-Quarterly Dividend Option,2.05,0,January - March 2017
133528,HDFC FOCUSED EQUITY FUND - Direct Plan - Dividend Option,57.57,0,January - March 2017
133529,HDFC FOCUSED EQUITY FUND - Direct Plan - Growth Option,540.55,0,January - March 2017
134334,HDFC Focused Equity Fund - Plan B - Direct Plan - Growth Option,273.48,0,January - March 2017
134333,HDFC Focused Equity Fund - Plan B - Direct Plan-  Dividend Option,96.36,0,January - March 2017
134335,HDFC Focused Equity Fund - Plan B - Regular Plan - Dividend Option,16453.93,0,January - March 2017
134336,HDFC Focused Equity Fund - Plan B - Regular Plan - Growth Option,30393.73,0,January - March 2017
133526,HDFC FOCUSED EQUITY FUND - Regular Plan - Dividend Option,3482.40,0,January - March 2017
133527,HDFC FOCUSED EQUITY FUND - Regular Plan - Growth Option,12358.90,0,January - March 2017
126893,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan - Dividend Option,18.39,0,January - March 2017
126895,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan - Growth Option,104.80,0,January - March 2017
